Date	Time	FIELD1
08/07/2008	10:00:00	0
08/07/2008	11:00:00	0
08/07/2008	12:00:00	0
08/07/2008	13:00:00	0
08/07/2008	14:00:00	0
08/07/2008	15:00:00	0
08/07/2008	16:00:00	0
08/07/2008	17:00:00	0
08/07/2008	18:00:00	0
08/07/2008	19:00:00	0
08/07/2008	20:00:00	0
08/07/2008	21:00:00	0
08/07/2008	22:00:00	0
08/07/2008	23:00:00	0
09/07/2008	00:00:00	0
09/07/2008	01:00:00	0
09/07/2008	02:00:00	0
09/07/2008	03:00:00	0
09/07/2008	04:00:00	0
09/07/2008	05:00:00	0
09/07/2008	06:00:00	0
09/07/2008	07:00:00	0
09/07/2008	08:00:00	0
09/07/2008	09:00:00	0
09/07/2008	10:00:00	0
09/07/2008	11:00:00	0
09/07/2008	12:00:00	0
09/07/2008	13:00:00	0
09/07/2008	14:00:00	0
09/07/2008	15:00:00	0
09/07/2008	16:00:00	0
09/07/2008	17:00:00	0
09/07/2008	18:00:00	0
09/07/2008	19:00:00	0
09/07/2008	20:00:00	0
09/07/2008	21:00:00	0
09/07/2008	22:00:00	0
09/07/2008	23:00:00	0
10/07/2008	00:00:00	0
10/07/2008	01:00:00	0
10/07/2008	02:00:00	0
10/07/2008	03:00:00	0
10/07/2008	04:00:00	0
10/07/2008	05:00:00	0
10/07/2008	06:00:00	0
10/07/2008	07:00:00	0
10/07/2008	08:00:00	0
10/07/2008	09:00:00	0
10/07/2008	10:00:00	0
10/07/2008	11:00:00	0
10/07/2008	12:00:00	0
10/07/2008	13:00:00	0
10/07/2008	14:00:00	0
10/07/2008	15:00:00	0
10/07/2008	16:00:00	0
10/07/2008	17:00:00	0
10/07/2008	18:00:00	0
10/07/2008	19:00:00	0
10/07/2008	20:00:00	0
10/07/2008	21:00:00	0
10/07/2008	22:00:00	0
10/07/2008	23:00:00	0
11/07/2008	00:00:00	0
11/07/2008	01:00:00	0
11/07/2008	02:00:00	0
11/07/2008	03:00:00	0
11/07/2008	04:00:00	0
11/07/2008	05:00:00	0
11/07/2008	06:00:00	0
11/07/2008	07:00:00	0
11/07/2008	08:00:00	0
11/07/2008	09:00:00	0
11/07/2008	10:00:00	0
11/07/2008	11:00:00	0
11/07/2008	12:00:00	0
11/07/2008	13:00:00	0
11/07/2008	14:00:00	0
11/07/2008	15:00:00	0
11/07/2008	16:00:00	0
11/07/2008	17:00:00	0
11/07/2008	18:00:00	0
11/07/2008	19:00:00	0
11/07/2008	20:00:00	0
11/07/2008	21:00:00	0
11/07/2008	22:00:00	0
11/07/2008	23:00:00	0
12/07/2008	00:00:00	1.154166667
12/07/2008	01:00:00	1.154166667
12/07/2008	02:00:00	1.154166667
12/07/2008	03:00:00	1.154166667
12/07/2008	04:00:00	1.154166667
12/07/2008	05:00:00	1.154166667
12/07/2008	06:00:00	1.154166667
12/07/2008	07:00:00	1.154166667
12/07/2008	08:00:00	1.154166667
12/07/2008	09:00:00	1.154166667
12/07/2008	10:00:00	1.154166667
12/07/2008	11:00:00	1.154166667
12/07/2008	12:00:00	1.154166667
12/07/2008	13:00:00	1.154166667
12/07/2008	14:00:00	1.154166667
12/07/2008	15:00:00	1.154166667
12/07/2008	16:00:00	1.154166667
12/07/2008	17:00:00	1.154166667
12/07/2008	18:00:00	1.154166667
12/07/2008	19:00:00	1.154166667
12/07/2008	20:00:00	1.154166667
12/07/2008	21:00:00	1.154166667
12/07/2008	22:00:00	1.154166667
12/07/2008	23:00:00	1.154166667
13/07/2008	00:00:00	0
13/07/2008	01:00:00	0
13/07/2008	02:00:00	0
13/07/2008	03:00:00	0
13/07/2008	04:00:00	0
13/07/2008	05:00:00	0
13/07/2008	06:00:00	0
13/07/2008	07:00:00	0
13/07/2008	08:00:00	0
13/07/2008	09:00:00	0
13/07/2008	10:00:00	0
13/07/2008	11:00:00	0
13/07/2008	12:00:00	0
13/07/2008	13:00:00	0
13/07/2008	14:00:00	0
13/07/2008	15:00:00	0
13/07/2008	16:00:00	0
13/07/2008	17:00:00	0
13/07/2008	18:00:00	0
13/07/2008	19:00:00	0
13/07/2008	20:00:00	0
13/07/2008	21:00:00	0
13/07/2008	22:00:00	0
13/07/2008	23:00:00	0
14/07/2008	00:00:00	0
14/07/2008	01:00:00	0
14/07/2008	02:00:00	0
14/07/2008	03:00:00	0
14/07/2008	04:00:00	0
14/07/2008	05:00:00	0
14/07/2008	06:00:00	0
14/07/2008	07:00:00	0
14/07/2008	08:00:00	0
14/07/2008	09:00:00	0
14/07/2008	10:00:00	0
14/07/2008	11:00:00	0
14/07/2008	12:00:00	0
14/07/2008	13:00:00	0
14/07/2008	14:00:00	0
14/07/2008	15:00:00	0
14/07/2008	16:00:00	0
14/07/2008	17:00:00	0
14/07/2008	18:00:00	0
14/07/2008	19:00:00	0
14/07/2008	20:00:00	0
14/07/2008	21:00:00	0
14/07/2008	22:00:00	0
14/07/2008	23:00:00	0
15/07/2008	00:00:00	0
15/07/2008	01:00:00	0
15/07/2008	02:00:00	0
15/07/2008	03:00:00	0
15/07/2008	04:00:00	0
15/07/2008	05:00:00	0
15/07/2008	06:00:00	0
15/07/2008	07:00:00	0
15/07/2008	08:00:00	0
15/07/2008	09:00:00	0
15/07/2008	10:00:00	0
15/07/2008	11:00:00	0
15/07/2008	12:00:00	0
15/07/2008	13:00:00	0
15/07/2008	14:00:00	0
15/07/2008	15:00:00	0
15/07/2008	16:00:00	0
15/07/2008	17:00:00	0
15/07/2008	18:00:00	0
15/07/2008	19:00:00	0
15/07/2008	20:00:00	0
15/07/2008	21:00:00	0
15/07/2008	22:00:00	0
15/07/2008	23:00:00	0
16/07/2008	00:00:00	0
16/07/2008	01:00:00	0
16/07/2008	02:00:00	0
16/07/2008	03:00:00	0
16/07/2008	04:00:00	0
16/07/2008	05:00:00	0
16/07/2008	06:00:00	0
16/07/2008	07:00:00	0
16/07/2008	08:00:00	0
16/07/2008	09:00:00	0
16/07/2008	10:00:00	0
16/07/2008	11:00:00	0
16/07/2008	12:00:00	0
16/07/2008	13:00:00	0
16/07/2008	14:00:00	0
16/07/2008	15:00:00	0
16/07/2008	16:00:00	0
16/07/2008	17:00:00	0
16/07/2008	18:00:00	0
16/07/2008	19:00:00	0
16/07/2008	20:00:00	0
16/07/2008	21:00:00	0
16/07/2008	22:00:00	0
16/07/2008	23:00:00	0
17/07/2008	00:00:00	0
17/07/2008	01:00:00	0
17/07/2008	02:00:00	0
17/07/2008	03:00:00	0
17/07/2008	04:00:00	0
17/07/2008	05:00:00	0
17/07/2008	06:00:00	0
17/07/2008	07:00:00	0
17/07/2008	08:00:00	0
17/07/2008	09:00:00	0
17/07/2008	10:00:00	0
17/07/2008	11:00:00	0
17/07/2008	12:00:00	0
17/07/2008	13:00:00	0
17/07/2008	14:00:00	0
17/07/2008	15:00:00	0
17/07/2008	16:00:00	0
17/07/2008	17:00:00	0
17/07/2008	18:00:00	0
17/07/2008	19:00:00	0
17/07/2008	20:00:00	0
17/07/2008	21:00:00	0
17/07/2008	22:00:00	0
17/07/2008	23:00:00	0
18/07/2008	00:00:00	0
18/07/2008	01:00:00	0
18/07/2008	02:00:00	0
18/07/2008	03:00:00	0
18/07/2008	04:00:00	0
18/07/2008	05:00:00	0
18/07/2008	06:00:00	0
18/07/2008	07:00:00	0
18/07/2008	08:00:00	0
18/07/2008	09:00:00	0
18/07/2008	10:00:00	0
18/07/2008	11:00:00	0
18/07/2008	12:00:00	0
18/07/2008	13:00:00	0
18/07/2008	14:00:00	0
18/07/2008	15:00:00	0
18/07/2008	16:00:00	0
18/07/2008	17:00:00	0
18/07/2008	18:00:00	0
18/07/2008	19:00:00	0
18/07/2008	20:00:00	0
18/07/2008	21:00:00	0
18/07/2008	22:00:00	0
18/07/2008	23:00:00	0
19/07/2008	00:00:00	0
19/07/2008	01:00:00	0
19/07/2008	02:00:00	0
19/07/2008	03:00:00	0
19/07/2008	04:00:00	0
19/07/2008	05:00:00	0
19/07/2008	06:00:00	0
19/07/2008	07:00:00	0
19/07/2008	08:00:00	0
19/07/2008	09:00:00	0
19/07/2008	10:00:00	0
19/07/2008	11:00:00	0
19/07/2008	12:00:00	0
19/07/2008	13:00:00	0
19/07/2008	14:00:00	0
19/07/2008	15:00:00	0
19/07/2008	16:00:00	0
19/07/2008	17:00:00	0
19/07/2008	18:00:00	0
19/07/2008	19:00:00	0
19/07/2008	20:00:00	0
19/07/2008	21:00:00	0
19/07/2008	22:00:00	0
19/07/2008	23:00:00	0
20/07/2008	00:00:00	0
20/07/2008	01:00:00	0
20/07/2008	02:00:00	0
20/07/2008	03:00:00	0
20/07/2008	04:00:00	0
20/07/2008	05:00:00	0
20/07/2008	06:00:00	0
20/07/2008	07:00:00	0
20/07/2008	08:00:00	0
20/07/2008	09:00:00	0
20/07/2008	10:00:00	0
20/07/2008	11:00:00	0
20/07/2008	12:00:00	0
20/07/2008	13:00:00	0
20/07/2008	14:00:00	0
20/07/2008	15:00:00	0
20/07/2008	16:00:00	0
20/07/2008	17:00:00	0
20/07/2008	18:00:00	0
20/07/2008	19:00:00	0
20/07/2008	20:00:00	0
20/07/2008	21:00:00	0
20/07/2008	22:00:00	0
20/07/2008	23:00:00	0
21/07/2008	00:00:00	0
21/07/2008	01:00:00	0
21/07/2008	02:00:00	0
21/07/2008	03:00:00	0
21/07/2008	04:00:00	0
21/07/2008	05:00:00	0
21/07/2008	06:00:00	0
21/07/2008	07:00:00	0
21/07/2008	08:00:00	0
21/07/2008	09:00:00	0
21/07/2008	10:00:00	0
21/07/2008	11:00:00	0
21/07/2008	12:00:00	0
21/07/2008	13:00:00	0
21/07/2008	14:00:00	0
21/07/2008	15:00:00	0
21/07/2008	16:00:00	0
21/07/2008	17:00:00	0
21/07/2008	18:00:00	0
21/07/2008	19:00:00	0
21/07/2008	20:00:00	0
21/07/2008	21:00:00	0
21/07/2008	22:00:00	0
21/07/2008	23:00:00	0
22/07/2008	00:00:00	0.963888889
22/07/2008	01:00:00	0.963888889
22/07/2008	02:00:00	0.963888889
22/07/2008	03:00:00	0.963888889
22/07/2008	04:00:00	0.963888889
22/07/2008	05:00:00	0.963888889
22/07/2008	06:00:00	0.963888889
22/07/2008	07:00:00	0.963888889
22/07/2008	08:00:00	0.963888889
22/07/2008	09:00:00	0.963888889
22/07/2008	10:00:00	0.963888889
22/07/2008	11:00:00	0.963888889
22/07/2008	12:00:00	0.963888889
22/07/2008	13:00:00	0.963888889
22/07/2008	14:00:00	0.963888889
22/07/2008	15:00:00	0.963888889
22/07/2008	16:00:00	0.963888889
22/07/2008	17:00:00	0.963888889
22/07/2008	18:00:00	0.963888889
22/07/2008	19:00:00	0.963888889
22/07/2008	20:00:00	0.963888889
22/07/2008	21:00:00	0.963888889
22/07/2008	22:00:00	0.963888889
22/07/2008	23:00:00	0.963888889
23/07/2008	00:00:00	0
23/07/2008	01:00:00	0
23/07/2008	02:00:00	0
23/07/2008	03:00:00	0
23/07/2008	04:00:00	0
23/07/2008	05:00:00	0
23/07/2008	06:00:00	0
23/07/2008	07:00:00	0
23/07/2008	08:00:00	0
23/07/2008	09:00:00	0
23/07/2008	10:00:00	0
23/07/2008	11:00:00	0
23/07/2008	12:00:00	0
23/07/2008	13:00:00	0
23/07/2008	14:00:00	0
23/07/2008	15:00:00	0
23/07/2008	16:00:00	0
23/07/2008	17:00:00	0
23/07/2008	18:00:00	0
23/07/2008	19:00:00	0
23/07/2008	20:00:00	0
23/07/2008	21:00:00	0
23/07/2008	22:00:00	0
23/07/2008	23:00:00	0
24/07/2008	00:00:00	0
24/07/2008	01:00:00	0
24/07/2008	02:00:00	0
24/07/2008	03:00:00	0
24/07/2008	04:00:00	0
24/07/2008	05:00:00	0
24/07/2008	06:00:00	0
24/07/2008	07:00:00	0
24/07/2008	08:00:00	0
24/07/2008	09:00:00	0
24/07/2008	10:00:00	0
24/07/2008	11:00:00	0
24/07/2008	12:00:00	0
24/07/2008	13:00:00	0
24/07/2008	14:00:00	0
24/07/2008	15:00:00	0
24/07/2008	16:00:00	0
24/07/2008	17:00:00	0
24/07/2008	18:00:00	0
24/07/2008	19:00:00	0
24/07/2008	20:00:00	0
24/07/2008	21:00:00	0
24/07/2008	22:00:00	0
24/07/2008	23:00:00	0
25/07/2008	00:00:00	0
25/07/2008	01:00:00	0
25/07/2008	02:00:00	0
25/07/2008	03:00:00	0
25/07/2008	04:00:00	0
25/07/2008	05:00:00	0
25/07/2008	06:00:00	0
25/07/2008	07:00:00	0
25/07/2008	08:00:00	0
25/07/2008	09:00:00	0
25/07/2008	10:00:00	0
25/07/2008	11:00:00	0
25/07/2008	12:00:00	0
25/07/2008	13:00:00	0
25/07/2008	14:00:00	0
25/07/2008	15:00:00	0
25/07/2008	16:00:00	0
25/07/2008	17:00:00	0
25/07/2008	18:00:00	0
25/07/2008	19:00:00	0
25/07/2008	20:00:00	0
25/07/2008	21:00:00	0
25/07/2008	22:00:00	0
25/07/2008	23:00:00	0
26/07/2008	00:00:00	0
26/07/2008	01:00:00	0
26/07/2008	02:00:00	0
26/07/2008	03:00:00	0
26/07/2008	04:00:00	0
26/07/2008	05:00:00	0
26/07/2008	06:00:00	0
26/07/2008	07:00:00	0
26/07/2008	08:00:00	0
26/07/2008	09:00:00	0
26/07/2008	10:00:00	0
26/07/2008	11:00:00	0
26/07/2008	12:00:00	0
26/07/2008	13:00:00	0
26/07/2008	14:00:00	0
26/07/2008	15:00:00	0
26/07/2008	16:00:00	0
26/07/2008	17:00:00	0
26/07/2008	18:00:00	0
26/07/2008	19:00:00	0
26/07/2008	20:00:00	0
26/07/2008	21:00:00	0
26/07/2008	22:00:00	0
26/07/2008	23:00:00	0
27/07/2008	00:00:00	0
27/07/2008	01:00:00	0
27/07/2008	02:00:00	0
27/07/2008	03:00:00	0
27/07/2008	04:00:00	0
27/07/2008	05:00:00	0
27/07/2008	06:00:00	0
27/07/2008	07:00:00	0
27/07/2008	08:00:00	0
27/07/2008	09:00:00	0
27/07/2008	10:00:00	0
27/07/2008	11:00:00	0
27/07/2008	12:00:00	0
27/07/2008	13:00:00	0
27/07/2008	14:00:00	0
27/07/2008	15:00:00	0
27/07/2008	16:00:00	0
27/07/2008	17:00:00	0
27/07/2008	18:00:00	0
27/07/2008	19:00:00	0
27/07/2008	20:00:00	0
27/07/2008	21:00:00	0
27/07/2008	22:00:00	0
27/07/2008	23:00:00	0
28/07/2008	00:00:00	0
28/07/2008	01:00:00	0
28/07/2008	02:00:00	0
28/07/2008	03:00:00	0
28/07/2008	04:00:00	0
28/07/2008	05:00:00	0
28/07/2008	06:00:00	0
28/07/2008	07:00:00	0
28/07/2008	08:00:00	0
28/07/2008	09:00:00	0
28/07/2008	10:00:00	0
28/07/2008	11:00:00	0
28/07/2008	12:00:00	0
28/07/2008	13:00:00	0
28/07/2008	14:00:00	0
28/07/2008	15:00:00	0
28/07/2008	16:00:00	0
28/07/2008	17:00:00	0
28/07/2008	18:00:00	0
28/07/2008	19:00:00	0
28/07/2008	20:00:00	0
28/07/2008	21:00:00	0
28/07/2008	22:00:00	0
28/07/2008	23:00:00	0
29/07/2008	00:00:00	0
29/07/2008	01:00:00	0
29/07/2008	02:00:00	0
29/07/2008	03:00:00	0
29/07/2008	04:00:00	0
29/07/2008	05:00:00	0
29/07/2008	06:00:00	0
29/07/2008	07:00:00	0
29/07/2008	08:00:00	0
29/07/2008	09:00:00	0
29/07/2008	10:00:00	0
29/07/2008	11:00:00	0
29/07/2008	12:00:00	0
29/07/2008	13:00:00	0
29/07/2008	14:00:00	0
29/07/2008	15:00:00	0
29/07/2008	16:00:00	0
29/07/2008	17:00:00	0
29/07/2008	18:00:00	0
29/07/2008	19:00:00	0
29/07/2008	20:00:00	0
29/07/2008	21:00:00	0
29/07/2008	22:00:00	0
29/07/2008	23:00:00	0
30/07/2008	00:00:00	0
30/07/2008	01:00:00	0
30/07/2008	02:00:00	0
30/07/2008	03:00:00	0
30/07/2008	04:00:00	0
30/07/2008	05:00:00	0
30/07/2008	06:00:00	0
30/07/2008	07:00:00	0
30/07/2008	08:00:00	0
30/07/2008	09:00:00	0
30/07/2008	10:00:00	0
30/07/2008	11:00:00	0
30/07/2008	12:00:00	0
30/07/2008	13:00:00	0
30/07/2008	14:00:00	0
30/07/2008	15:00:00	0
30/07/2008	16:00:00	0
30/07/2008	17:00:00	0
30/07/2008	18:00:00	0
30/07/2008	19:00:00	0
30/07/2008	20:00:00	0
30/07/2008	21:00:00	0
30/07/2008	22:00:00	0
30/07/2008	23:00:00	0
31/07/2008	00:00:00	0
31/07/2008	01:00:00	0
31/07/2008	02:00:00	0
31/07/2008	03:00:00	0
31/07/2008	04:00:00	0
31/07/2008	05:00:00	0
31/07/2008	06:00:00	0
31/07/2008	07:00:00	0
31/07/2008	08:00:00	0
31/07/2008	09:00:00	0
31/07/2008	10:00:00	0
31/07/2008	11:00:00	0
31/07/2008	12:00:00	0
31/07/2008	13:00:00	0
31/07/2008	14:00:00	0
31/07/2008	15:00:00	0
31/07/2008	16:00:00	0
31/07/2008	17:00:00	0
31/07/2008	18:00:00	0
31/07/2008	19:00:00	0
31/07/2008	20:00:00	0
31/07/2008	21:00:00	0
31/07/2008	22:00:00	0
31/07/2008	23:00:00	0
01/08/2008	00:00:00	1.208333333
01/08/2008	01:00:00	1.208333333
01/08/2008	02:00:00	1.208333333
01/08/2008	03:00:00	1.208333333
01/08/2008	04:00:00	1.208333333
01/08/2008	05:00:00	1.208333333
01/08/2008	06:00:00	1.208333333
01/08/2008	07:00:00	1.208333333
01/08/2008	08:00:00	1.208333333
01/08/2008	09:00:00	1.208333333
01/08/2008	10:00:00	1.208333333
01/08/2008	11:00:00	1.208333333
01/08/2008	12:00:00	1.208333333
01/08/2008	13:00:00	1.208333333
01/08/2008	14:00:00	1.208333333
01/08/2008	15:00:00	1.208333333
01/08/2008	16:00:00	1.208333333
01/08/2008	17:00:00	1.208333333
01/08/2008	18:00:00	1.208333333
01/08/2008	19:00:00	1.208333333
01/08/2008	20:00:00	1.208333333
01/08/2008	21:00:00	1.208333333
01/08/2008	22:00:00	1.208333333
01/08/2008	23:00:00	1.208333333
02/08/2008	00:00:00	0
02/08/2008	01:00:00	0
02/08/2008	02:00:00	0
02/08/2008	03:00:00	0
02/08/2008	04:00:00	0
02/08/2008	05:00:00	0
02/08/2008	06:00:00	0
02/08/2008	07:00:00	0
02/08/2008	08:00:00	0
02/08/2008	09:00:00	0
02/08/2008	10:00:00	0
02/08/2008	11:00:00	0
02/08/2008	12:00:00	0
02/08/2008	13:00:00	0
02/08/2008	14:00:00	0
02/08/2008	15:00:00	0
02/08/2008	16:00:00	0
02/08/2008	17:00:00	0
02/08/2008	18:00:00	0
02/08/2008	19:00:00	0
02/08/2008	20:00:00	0
02/08/2008	21:00:00	0
02/08/2008	22:00:00	0
02/08/2008	23:00:00	0
03/08/2008	00:00:00	0
03/08/2008	01:00:00	0
03/08/2008	02:00:00	0
03/08/2008	03:00:00	0
03/08/2008	04:00:00	0
03/08/2008	05:00:00	0
03/08/2008	06:00:00	0
03/08/2008	07:00:00	0
03/08/2008	08:00:00	0
03/08/2008	09:00:00	0
03/08/2008	10:00:00	0
03/08/2008	11:00:00	0
03/08/2008	12:00:00	0
03/08/2008	13:00:00	0
03/08/2008	14:00:00	0
03/08/2008	15:00:00	0
03/08/2008	16:00:00	0
03/08/2008	17:00:00	0
03/08/2008	18:00:00	0
03/08/2008	19:00:00	0
03/08/2008	20:00:00	0
03/08/2008	21:00:00	0
03/08/2008	22:00:00	0
03/08/2008	23:00:00	0
04/08/2008	00:00:00	0
04/08/2008	01:00:00	0
04/08/2008	02:00:00	0
04/08/2008	03:00:00	0
04/08/2008	04:00:00	0
04/08/2008	05:00:00	0
04/08/2008	06:00:00	0
04/08/2008	07:00:00	0
04/08/2008	08:00:00	0
04/08/2008	09:00:00	0
04/08/2008	10:00:00	0
04/08/2008	11:00:00	0
04/08/2008	12:00:00	0
04/08/2008	13:00:00	0
04/08/2008	14:00:00	0
04/08/2008	15:00:00	0
04/08/2008	16:00:00	0
04/08/2008	17:00:00	0
04/08/2008	18:00:00	0
04/08/2008	19:00:00	0
04/08/2008	20:00:00	0
04/08/2008	21:00:00	0
04/08/2008	22:00:00	0
04/08/2008	23:00:00	0
05/08/2008	00:00:00	0
05/08/2008	01:00:00	0
05/08/2008	02:00:00	0
05/08/2008	03:00:00	0
05/08/2008	04:00:00	0
05/08/2008	05:00:00	0
05/08/2008	06:00:00	0
05/08/2008	07:00:00	0
05/08/2008	08:00:00	0
05/08/2008	09:00:00	0
05/08/2008	10:00:00	0
05/08/2008	11:00:00	0
05/08/2008	12:00:00	0
05/08/2008	13:00:00	0
05/08/2008	14:00:00	0
05/08/2008	15:00:00	0
05/08/2008	16:00:00	0
05/08/2008	17:00:00	0
05/08/2008	18:00:00	0
05/08/2008	19:00:00	0
05/08/2008	20:00:00	0
05/08/2008	21:00:00	0
05/08/2008	22:00:00	0
05/08/2008	23:00:00	0
06/08/2008	00:00:00	0
06/08/2008	01:00:00	0
06/08/2008	02:00:00	0
06/08/2008	03:00:00	0
06/08/2008	04:00:00	0
06/08/2008	05:00:00	0
06/08/2008	06:00:00	0
06/08/2008	07:00:00	0
06/08/2008	08:00:00	0
06/08/2008	09:00:00	0
06/08/2008	10:00:00	0
06/08/2008	11:00:00	0
06/08/2008	12:00:00	0
06/08/2008	13:00:00	0
06/08/2008	14:00:00	0
06/08/2008	15:00:00	0
06/08/2008	16:00:00	0
06/08/2008	17:00:00	0
06/08/2008	18:00:00	0
06/08/2008	19:00:00	0
06/08/2008	20:00:00	0
06/08/2008	21:00:00	0
06/08/2008	22:00:00	0
06/08/2008	23:00:00	0
07/08/2008	00:00:00	0
07/08/2008	01:00:00	0
07/08/2008	02:00:00	0
07/08/2008	03:00:00	0
07/08/2008	04:00:00	0
07/08/2008	05:00:00	0
07/08/2008	06:00:00	0
07/08/2008	07:00:00	0
07/08/2008	08:00:00	0
07/08/2008	09:00:00	0
07/08/2008	10:00:00	0
07/08/2008	11:00:00	0
07/08/2008	12:00:00	0
07/08/2008	13:00:00	0
07/08/2008	14:00:00	0
07/08/2008	15:00:00	0
07/08/2008	16:00:00	0
07/08/2008	17:00:00	0
07/08/2008	18:00:00	0
07/08/2008	19:00:00	0
07/08/2008	20:00:00	0
07/08/2008	21:00:00	0
07/08/2008	22:00:00	0
07/08/2008	23:00:00	0
08/08/2008	00:00:00	0
08/08/2008	01:00:00	0
08/08/2008	02:00:00	0
08/08/2008	03:00:00	0
08/08/2008	04:00:00	0
08/08/2008	05:00:00	0
08/08/2008	06:00:00	0
08/08/2008	07:00:00	0
08/08/2008	08:00:00	0
08/08/2008	09:00:00	0
08/08/2008	10:00:00	0
08/08/2008	11:00:00	0
08/08/2008	12:00:00	0
08/08/2008	13:00:00	0
08/08/2008	14:00:00	0
08/08/2008	15:00:00	0
08/08/2008	16:00:00	0
08/08/2008	17:00:00	0
08/08/2008	18:00:00	0
08/08/2008	19:00:00	0
08/08/2008	20:00:00	0
08/08/2008	21:00:00	0
08/08/2008	22:00:00	0
08/08/2008	23:00:00	0
09/08/2008	00:00:00	0
09/08/2008	01:00:00	0
09/08/2008	02:00:00	0
09/08/2008	03:00:00	0
09/08/2008	04:00:00	0
09/08/2008	05:00:00	0
09/08/2008	06:00:00	0
09/08/2008	07:00:00	0
09/08/2008	08:00:00	0
09/08/2008	09:00:00	0
09/08/2008	10:00:00	0
09/08/2008	11:00:00	0
09/08/2008	12:00:00	0
09/08/2008	13:00:00	0
09/08/2008	14:00:00	0
09/08/2008	15:00:00	0
09/08/2008	16:00:00	0
09/08/2008	17:00:00	0
09/08/2008	18:00:00	0
09/08/2008	19:00:00	0
09/08/2008	20:00:00	0
09/08/2008	21:00:00	0
09/08/2008	22:00:00	0
09/08/2008	23:00:00	0
10/08/2008	00:00:00	0
10/08/2008	01:00:00	0
10/08/2008	02:00:00	0
10/08/2008	03:00:00	0
10/08/2008	04:00:00	0
10/08/2008	05:00:00	0
10/08/2008	06:00:00	0
10/08/2008	07:00:00	0
10/08/2008	08:00:00	0
10/08/2008	09:00:00	0
10/08/2008	10:00:00	0
10/08/2008	11:00:00	0
10/08/2008	12:00:00	0
10/08/2008	13:00:00	0
10/08/2008	14:00:00	0
10/08/2008	15:00:00	0
10/08/2008	16:00:00	0
10/08/2008	17:00:00	0
10/08/2008	18:00:00	0
10/08/2008	19:00:00	0
10/08/2008	20:00:00	0
10/08/2008	21:00:00	0
10/08/2008	22:00:00	0
10/08/2008	23:00:00	0
11/08/2008	00:00:00	1.193055556
11/08/2008	01:00:00	1.193055556
11/08/2008	02:00:00	1.193055556
11/08/2008	03:00:00	1.193055556
11/08/2008	04:00:00	1.193055556
11/08/2008	05:00:00	1.193055556
11/08/2008	06:00:00	1.193055556
11/08/2008	07:00:00	1.193055556
11/08/2008	08:00:00	1.193055556
11/08/2008	09:00:00	1.193055556
11/08/2008	10:00:00	1.193055556
11/08/2008	11:00:00	1.193055556
11/08/2008	12:00:00	1.193055556
11/08/2008	13:00:00	1.193055556
11/08/2008	14:00:00	1.193055556
11/08/2008	15:00:00	1.193055556
11/08/2008	16:00:00	1.193055556
11/08/2008	17:00:00	1.193055556
11/08/2008	18:00:00	1.193055556
11/08/2008	19:00:00	1.193055556
11/08/2008	20:00:00	1.193055556
11/08/2008	21:00:00	1.193055556
11/08/2008	22:00:00	1.193055556
11/08/2008	23:00:00	1.193055556
12/08/2008	00:00:00	0
12/08/2008	01:00:00	0
12/08/2008	02:00:00	0
12/08/2008	03:00:00	0
12/08/2008	04:00:00	0
12/08/2008	05:00:00	0
12/08/2008	06:00:00	0
12/08/2008	07:00:00	0
12/08/2008	08:00:00	0
12/08/2008	09:00:00	0
12/08/2008	10:00:00	0
12/08/2008	11:00:00	0
12/08/2008	12:00:00	0
12/08/2008	13:00:00	0
12/08/2008	14:00:00	0
12/08/2008	15:00:00	0
12/08/2008	16:00:00	0
12/08/2008	17:00:00	0
12/08/2008	18:00:00	0
12/08/2008	19:00:00	0
12/08/2008	20:00:00	0
12/08/2008	21:00:00	0
12/08/2008	22:00:00	0
12/08/2008	23:00:00	0
13/08/2008	00:00:00	0
13/08/2008	01:00:00	0
13/08/2008	02:00:00	0
13/08/2008	03:00:00	0
13/08/2008	04:00:00	0
13/08/2008	05:00:00	0
13/08/2008	06:00:00	0
13/08/2008	07:00:00	0
13/08/2008	08:00:00	0
13/08/2008	09:00:00	0
13/08/2008	10:00:00	0
13/08/2008	11:00:00	0
13/08/2008	12:00:00	0
13/08/2008	13:00:00	0
13/08/2008	14:00:00	0
13/08/2008	15:00:00	0
13/08/2008	16:00:00	0
13/08/2008	17:00:00	0
13/08/2008	18:00:00	0
13/08/2008	19:00:00	0
13/08/2008	20:00:00	0
13/08/2008	21:00:00	0
13/08/2008	22:00:00	0
13/08/2008	23:00:00	0
14/08/2008	00:00:00	0
14/08/2008	01:00:00	0
14/08/2008	02:00:00	0
14/08/2008	03:00:00	0
14/08/2008	04:00:00	0
14/08/2008	05:00:00	0
14/08/2008	06:00:00	0
14/08/2008	07:00:00	0
14/08/2008	08:00:00	0
14/08/2008	09:00:00	0
14/08/2008	10:00:00	0
14/08/2008	11:00:00	0
14/08/2008	12:00:00	0
14/08/2008	13:00:00	0
14/08/2008	14:00:00	0
14/08/2008	15:00:00	0
14/08/2008	16:00:00	0
14/08/2008	17:00:00	0
14/08/2008	18:00:00	0
14/08/2008	19:00:00	0
14/08/2008	20:00:00	0
14/08/2008	21:00:00	0
14/08/2008	22:00:00	0
14/08/2008	23:00:00	0
15/08/2008	00:00:00	0
15/08/2008	01:00:00	0
15/08/2008	02:00:00	0
15/08/2008	03:00:00	0
