2009-04-05	0.138703703	0.166335184
2009-04-06	0.137222757	0.164844999
2009-04-07	0.135194534	0.162922638
2009-04-08	0.135535483	0.162788612
2009-04-09	0.135671486	0.162400822
2009-04-10	0.133102057	0.159783045
2009-04-11	0.133007881	0.15980069
2009-04-12	0.132830135	0.159040909
2009-04-13	0.133305263	0.158984019
2009-04-14	0.133335012	0.158641844
2009-04-15	0.132101321	0.157596985
2009-04-16	0.132418971	0.157934778
2009-04-17	0.132020511	0.15766646
2009-04-18	0.132781214	0.158138242
2009-04-19	0.134048177	0.159002258
2009-04-20	0.134039761	0.158618142
2009-04-21	0.134247958	0.158647609
2009-04-22	0.134918485	0.159127262
2009-04-23	0.135318546	0.159355003
2009-04-24	0.136201719	0.160026945
2009-04-25	0.133920171	0.157973782
2009-04-26	0.132993421	0.157233921
2009-04-27	0.132489617	0.156774119
2009-04-28	0.133526112	0.157702274
2009-04-29	0.133467594	0.157437794
2009-04-30	0.13368415	0.157513878
2009-05-01	0.132300153	0.156480023
2009-05-02	0.132384279	0.156642997
2009-05-03	0.132960997	0.15722487
2009-05-04	0.132520892	0.156923085
2009-05-05	0.131106069	0.15580991
2009-05-06	0.132071325	0.156984265
2009-05-07	0.131612446	0.156707251
2009-05-08	0.130271216	0.155716138
2009-05-09	0.128380183	0.154203252
2009-05-10	0.127096748	0.15317714
2009-05-11	0.124666574	0.15108646
2009-05-12	0.124087011	0.150971564
2009-05-13	0.123087724	0.150416691
2009-05-14	0.121489568	0.149033281
2009-05-15	0.119959162	0.1479089
2009-05-16	0.121129903	0.149171771
2009-05-17	0.120279921	0.148413476
2009-05-18	0.119921763	0.148220984
2009-05-19	0.119586399	0.148016308
2009-05-20	0.120337805	0.148872896
2009-05-21	0.120898916	0.149520297
2009-05-22	0.119745721	0.148455913
2009-05-23	0.116996981	0.145876974
2009-05-24	0.115138827	0.144255208
2009-05-25	0.112782486	0.142401004
2009-05-26	0.112459666	0.142458828
2009-05-27	0.112155169	0.142012195
2009-05-28	0.113211248	0.142962907
2009-05-29	0.113801331	0.143353763
2009-05-30	0.114206878	0.14341772
2009-05-31	0.114673792	0.143417431
2009-06-01	0.114080265	0.142367316
2009-06-02	0.113983906	0.141890871
2009-06-03	0.113455997	0.140933748
2009-06-04	0.112491122	0.139669545
2009-06-05	0.110248332	0.137291319
2009-06-06	0.108838835	0.135874124
2009-06-07	0.109001362	0.136056923
2009-06-08	0.107423675	0.13449326
2009-06-09	0.106669392	0.133781453
2009-06-10	0.108788976	0.135812862
2009-06-11	0.109915273	0.13669288
2009-06-12	0.111278083	0.137773654
2009-06-13	0.11216472	0.138475941
2009-06-14	0.111217679	0.137493599
2009-06-15	0.110499554	0.137387447
2009-06-16	0.108395251	0.135315088
2009-06-17	0.10860256	0.136057746
2009-06-18	0.109180749	0.13665434
2009-06-19	0.108901726	0.136912486
2009-06-20	0.10608103	0.134633274
2009-06-21	0.103843612	0.133489325
2009-06-22	0.102911881	0.133934052
2009-06-23	0.101569256	0.13393262
2009-06-24	0.098526985	0.131995076
2009-06-25	0.09653937	0.130472344
2009-06-26	0.095518327	0.129527739
2009-06-27	0.09523391	0.128726922
2009-06-28	0.09534611	0.12792681
2009-06-29	0.096289413	0.128035238
2009-06-30	0.096308815	0.126772801
2009-07-01	0.096860795	0.125787221
2009-07-02	0.096017913	0.123071823
2009-07-03	0.095596406	0.120492926
2009-07-04	0.095016683	0.117414526
2009-07-05	0.093991368	0.114011796
2009-07-06	0.09359477	0.11190894
2009-07-07	0.093568132	0.11087613
2009-07-08	0.094101544	0.110895502
2009-07-09	0.094451341	0.110836943
2009-07-10	0.094601018	0.110691394
2009-07-11	0.094916987	0.110818888
2009-07-12	0.094599785	0.110397825
2009-07-13	0.094790034	0.110473008
2009-07-14	0.092130822	0.107984544
2009-07-15	0.092747773	0.108811692
2009-07-16	0.09304171	0.109228751
2009-07-17	0.09150776	0.107779848
2009-07-18	0.091852269	0.10826233
2009-07-19	0.092887836	0.109359357
2009-07-20	0.093533662	0.109861414
2009-07-21	0.093860017	0.11036891
2009-07-22	0.092376752	0.108984787
2009-07-23	0.091909696	0.108663363
2009-07-24	0.090894904	0.10815059
2009-07-25	0.091609729	0.108986161
2009-07-26	0.092761877	0.109962427
2009-07-27	0.091726794	0.108804094
2009-07-28	0.091697784	0.108705745
2009-07-29	0.091458353	0.108463333
2009-07-30	0.091575778	0.108567664
2009-07-31	0.091561711	0.108544506
2009-08-01	0.090215637	0.107266666
2009-08-02	0.089528274	0.10703012
2009-08-03	0.090289787	0.107884239
2009-08-04	0.091606278	0.108970704
2009-08-05	0.091987405	0.109122206
2009-08-06	0.091849996	0.108863226
2009-08-07	0.091423587	0.108387811
2009-08-08	0.090833158	0.107805525
2009-08-09	0.090450267	0.1075203
2009-08-10	0.090591553	0.107698313
2009-08-11	0.091161701	0.108276668
2009-08-12	0.091652948	0.108709422
2009-08-13	0.0919478	0.108902962
2009-08-14	0.091759562	0.108686607
2009-08-15	0.092042699	0.1088855
2009-08-16	0.092441997	0.109659394
2009-08-17	0.091865156	0.109129587
2009-08-18	0.091769075	0.108864465
2009-08-19	0.091853444	0.108876506
2009-08-20	0.090381006	0.107373044
2009-08-21	0.09035783	0.107433431
2009-08-22	0.090559542	0.107602653
2009-08-23	0.091299269	0.108361987
2009-08-24	0.089995133	0.107083676
2009-08-25	0.089062673	0.106210117
2009-08-26	0.088865702	0.106047486
2009-08-27	0.089749264	0.106979988
2009-08-28	0.089882378	0.107005185
2009-08-29	0.089617198	0.106607954
2009-08-30	0.089382013	0.106361648
2009-08-31	0.090613046	0.107570451
2009-09-01	0.08924755	0.106144648
2009-09-02	0.087963209	0.104971481
2009-09-03	0.088893997	0.105940041
2009-09-04	0.08823543	0.105204187
2009-09-05	0.087846459	0.104772087
2009-09-06	0.088204319	0.105193362
2009-09-07	0.088972525	0.105880925
2009-09-24	0.084844387	0.101665576
2009-09-25	0.084598878	0.101257299
2009-09-26	0.084317654	0.100992589
2009-09-27	0.084445891	0.101135509
2009-09-28	0.084269216	0.100948854
2009-09-29	0.083869055	0.100513001
2009-09-30	0.08486395	0.101467256
2009-10-01	0.079067303	0.095874909
2009-10-02	0.083855947	0.100655995
2009-10-03	0.083627981	0.100568208
2009-10-04	0.084405058	0.101218065
2009-10-05	0.085161519	0.101720473
2009-10-06	0.085599309	0.102081731
2009-10-07	0.085014753	0.101656466
2009-10-08	0.084146826	0.100871355
2009-10-09	0.083139099	0.099870638
2009-10-10	0.08335959	0.100179716
2009-10-11	0.084253619	0.100860596
2009-10-12	0.083983502	0.100534413
2009-10-13	0.083170777	0.099757107
2009-10-14	0.082702072	0.099476982
2009-10-15	0.082168017	0.099049498
2009-10-16	0.08080253	0.097747662
2009-10-17	0.080406776	0.097574068
2009-10-18	0.080307881	0.097475666
2009-10-19	0.080656822	0.097594926
2009-10-20	0.081375571	0.097753129
2009-10-21	0.081193289	0.097116651
2009-10-22	0.082275534	0.097960326
2009-10-23	0.082303605	0.097770641
2009-10-24	0.085239097	0.099904218
2009-10-25	0.085826741	0.099662398
2009-10-26	0.086996374	0.099867183
2009-10-27	0.089085207	0.100660053
2009-10-28	0.090570204	0.100739496
2009-10-29	0.092371355	0.101293946
2009-10-30	0.092815324	0.100833487
2009-10-31	0.093784112	0.101028106
2009-11-01	0.095107165	0.101546047
2009-11-02	0.094218445	0.100491117
2009-11-03	0.09444944	0.101145882
2009-11-04	0.094851056	0.101927441
2009-11-05	0.094723338	0.102464535
2009-11-06	0.095687185	0.104069803
2009-11-07	0.095443137	0.10428661
2009-11-08	0.094982171	0.104822099
2009-11-09	0.095061835	0.105748352
2009-11-10	0.09538682	0.106521525
2009-11-11	0.096221048	0.107711107
2009-11-12	0.09705249	0.108935716
2009-11-13	0.098333513	0.110567943
2009-11-14	0.098135084	0.110816614
2009-11-15	0.098598431	0.111740522
2009-11-16	0.100554284	0.113662453
2009-11-17	0.098952138	0.112070166
2009-11-18	0.098664855	0.111659212
2009-11-19	0.100490614	0.113604533
2009-11-20	0.10016654	0.113713283
2009-11-21	0.100379126	0.114985218
2009-11-22	0.100661184	0.116548598
2009-11-23	0.100069314	0.11730245
2009-11-24	0.100552839	0.118736402
2009-11-25	0.100661663	0.119690001
2009-11-26	0.102192987	0.1211707
2009-11-27	0.103295005	0.122539204
2009-11-28	0.104052883	0.123517954
2009-11-29	0.105264934	0.125124339
2009-11-30	0.106152663	0.168060873
2009-12-01	0.105568596	0.184316967
2009-12-02	0.11160331	0.187428089
2009-12-03	0.11217077	0.186425702
2009-12-04	0.11282979	0.186157278
2009-12-05	0.117329688	0.187812768
2009-12-06	0.12039952	0.187904081
2009-12-07	0.122989264	0.188056613
2009-12-08	0.124826907	0.187766773
2009-12-09	0.127329018	0.187752252
2009-12-10	0.127909048	0.186417518
2009-12-11	0.13119381	0.187092148
2009-12-12	0.131590933	0.185680053
2009-12-13	0.133232024	0.185645362
2009-12-14	0.132691032	0.183993394
2009-12-15	0.133218162	0.1831971
2009-12-16	0.13505408	0.183959046
2009-12-17	0.136184355	0.184311445
2009-12-18	0.134804753	0.182497575
2009-12-19	0.134294841	0.181941801
2009-12-20	0.133831718	0.181708057
2009-12-21	0.136157603	0.183407043
2009-12-22	0.137166874	0.183842933
2009-12-23	0.13890715	0.18425106
2009-12-24	0.141522709	0.185500063
2009-12-25	0.140203965	0.184100492
2009-12-26	0.139977554	0.183980838
2009-12-27	0.140153799	0.184016347
2009-12-28	0.143362088	0.186378715
2009-12-29	0.1450795	0.186796767
2009-12-30	0.145498378	0.186777487
2009-12-31	0.144242065	0.185934882
2010-01-01	0.144248129	0.186016531
2010-01-02	0.143969941	0.186075586
2010-01-03	0.144554449	0.186379193
2010-01-04	0.145370972	0.186669189
2010-01-05	0.144798804	0.186105443
2010-01-06	0.143569024	0.185443353
2010-01-07	0.141463452	0.184330989
2010-01-08	0.140120846	0.183576217
2010-01-09	0.13861849	0.182761709
2010-01-10	0.137354594	0.181879869
2010-01-11	0.137251365	0.18191481
2010-01-12	0.139127069	0.183449268
2010-01-13	0.139509995	0.18355454
2010-01-14	0.141439938	0.183877145
2010-01-15	0.141753622	0.184169791
2010-01-16	0.143777039	0.185639563
2010-01-17	0.143871821	0.185216064
2010-01-18	0.145404312	0.186150808
2010-01-19	0.145786276	0.186407105
2010-01-20	0.1447386	0.185805738
2010-01-21	0.143965736	0.185500614
2010-01-22	0.145256808	0.186469481
2010-01-23	0.145594128	0.186551929
2010-01-24	0.144802124	0.185950801
2010-01-25	0.142721568	0.184680242
2010-01-26	0.141536063	0.184368866
2010-01-27	0.139441707	0.182999276
2010-01-28	0.138497314	0.182325285
2010-01-29	0.138862894	0.182635521
2010-01-30	0.138827243	0.182713541
2010-01-31	0.138496485	0.182521327
2010-02-01	0.137504619	0.181788882
2010-02-02	0.137754218	0.18195202
2010-02-03	0.137152937	0.1813937
2010-02-04	0.139561992	0.183306492
2010-02-05	0.138332046	0.182176908
2010-02-06	0.139587635	0.182580365
2010-02-07	0.140562938	0.182845048
2010-02-08	0.142074513	0.183726025
2010-02-09	0.142214318	0.183669889
2010-02-10	0.140477226	0.182583076
2010-02-11	0.139310731	0.181780966
2010-02-12	0.138625859	0.181695601
2010-02-13	0.137619808	0.181147396
2010-02-14	0.136616414	0.180524143
2010-02-15	0.13740974	0.181275126
2010-02-16	0.138629273	0.182320128
2010-02-17	0.138241452	0.181765618
2010-02-18	0.139248549	0.181659646
2010-02-19	0.140172993	0.182630237
2010-02-20	0.13980825	0.182648969
2010-02-21	0.141188198	0.183662635
2010-02-22	0.143505664	0.184904479
2010-02-23	0.143787222	0.184861405
2010-02-24	0.145097083	0.185880452
2010-02-25	0.145644226	0.186321857
2010-02-26	0.145428071	0.186625312
2010-02-27	0.147585189	0.188296035
2010-02-28	0.145956462	0.186915992
2010-03-01	0.142832647	0.184869473
2010-03-02	0.142561033	0.18483935
2010-03-03	0.142448307	0.184698305
2010-03-04	0.146146076	0.187293853
2010-03-05	0.145106178	0.186647434
2010-03-06	0.146343952	0.187597299
2010-03-07	0.144571595	0.186188026
2010-03-08	0.143447419	0.185519317
2010-03-09	0.143029612	0.185659864
2010-03-10	0.141503499	0.184811468
2010-03-11	0.140916475	0.184587231
2010-03-12	0.14087122	0.184642284
2010-03-13	0.140721449	0.184517794
2010-03-14	0.141378506	0.185060328
2010-03-15	0.141753622	0.185183042
2010-03-16	0.142647147	0.18570701
2010-03-17	0.143936909	0.186562665
2010-03-18	0.145958122	0.187839737
2010-03-19	0.147576323	0.188817986
2010-03-20	0.147996162	0.189068316
2010-03-21	0.14798523	0.188766957
2010-03-22	0.148103285	0.188524334
2010-03-23	0.148547332	0.188876479
2010-03-24	0.148637682	0.188943421
2010-03-25	0.146944166	0.187733185
2010-03-26	0.147332509	0.18764072
2010-03-27	0.147724024	0.188062623
2010-03-28	0.14909957	0.189024032
2010-03-29	0.148258932	0.188391159
2010-03-30	0.147013939	0.187750026
2010-03-31	0.146909117	0.187865521
2010-04-01	0.145888848	0.187214195
2010-04-02	0.14622254	0.1874807
2010-04-03	0.146021932	0.187338919
2010-04-04	0.145624601	0.187327917
2010-04-05	0.146547112	0.187940319
2010-04-06	0.147137724	0.188394232
2010-04-07	0.147014675	0.188172308
2010-04-08	0.146696584	0.188213773
2010-04-09	0.146297209	0.188021418
2010-04-10	0.147297053	0.1887542
2010-04-11	0.147014526	0.188467892
2010-04-12	0.146063926	0.187624693
2010-04-13	0.145490108	0.187174459
2010-04-14	0.145734637	0.186981642
2010-04-15	0.146914286	0.187190371
2010-04-16	0.1471272	0.18641124
2010-04-17	0.146311057	0.184953995
2010-04-18	0.146518722	0.184675337
2010-04-19	0.147092127	0.184792293
2010-04-20	0.148590847	0.185551147
2010-04-21	0.149064167	0.185653878
2010-04-22	0.149279807	0.185693131
2010-04-23	0.149566402	0.185519346
2010-04-24	0.150563927	0.186487098
2010-04-25	0.152255905	0.187685381
2010-04-26	0.15340786	0.188698706
2010-04-27	0.153506317	0.188822388
2010-04-28	0.153602347	0.188894285
2010-04-29	0.15302646	0.188305574
2010-04-30	0.150928843	0.18631606
2010-05-01	0.144089746	0.179611459
2010-05-02	0.148961839	0.181675055
2010-05-03	0.146157707	0.177313938
2010-05-04	0.143914295	0.173351761
2010-05-05	0.143070521	0.170740086
2010-05-06	0.143550558	0.169499984
2010-05-07	0.143476406	0.168472906
2010-05-08	0.141965739	0.166640971
2010-05-09	0.141880098	0.165942606
2010-05-10	0.140939407	0.164508235
2010-05-11	0.141221223	0.164180016
2010-05-12	0.140756789	0.163476008
2010-05-13	0.139218694	0.161945172
2010-05-14	0.138627211	0.161281388
2010-05-15	0.139299603	0.161705578
2010-05-16	0.140813126	0.16219489
2010-05-17	0.142272154	0.163521727
2010-05-18	0.14318879	0.164626521
2010-05-19	0.143519411	0.165273873
2010-05-20	0.142774866	0.165070906
2010-05-21	0.14231139	0.165223192
2010-05-22	0.141758508	0.165151892
2010-05-23	0.140664679	0.164590765
2010-05-24	0.13826684	0.162920367
2010-05-25	0.134448356	0.160010102
2010-05-26	0.132935561	0.159062311
2010-05-27	0.132688787	0.158513195
2010-05-28	0.132026351	0.157771272
2010-05-29	0.130975168	0.156855539
2010-05-30	0.131161096	0.157108446
2010-05-31	0.131292214	0.157410956
2010-06-01	0.130175038	0.156689936
2010-06-02	0.129177824	0.156148667
2010-06-03	0.127465529	0.154874172
2010-06-04	0.125608128	0.153400946
2010-06-05	0.124119463	0.152287244
2010-06-06	0.1212513	0.149780401
2010-06-07	0.119809005	0.148663
2010-06-25	0.114738173	0.14173469
2010-06-26	0.113516591	0.140610724
2010-06-27	0.113402533	0.140363773
2010-06-28	0.113099871	0.139946334
2010-06-29	0.113265429	0.140042013
2010-06-30	0.113788657	0.140531432
2010-07-01	0.103706975	0.130525767
2010-07-02	0.112759746	0.139681087
2010-07-03	0.111961228	0.139266448
2010-07-04	0.111874335	0.13951507
2010-07-05	0.111536551	0.139715301
2010-07-06	0.110807271	0.139769005
2010-07-07	0.110181038	0.140385743
2010-07-08	0.108429323	0.140276597
2010-07-09	0.104660726	0.138585137
2010-07-10	0.10273465	0.138381687
2010-07-11	0.100887866	0.137469928
2010-07-12	0.098844225	0.135675742
2010-07-13	0.097836904	0.134542007
2010-07-14	0.096274303	0.132430156
2010-07-15	0.096014668	0.131706373
2010-07-16	0.096134483	0.13109279
2010-07-17	0.096676554	0.130807121
2010-07-18	0.097149386	0.130333349
2010-07-19	0.097655249	0.129765693
2010-07-20	0.097135947	0.127962015
2010-07-21	0.09574733	0.125036615
2010-07-22	0.095024262	0.122639506
2010-07-23	0.09471797	0.120639406
2010-07-24	0.094673635	0.118964998
2010-07-25	0.094783346	0.117608844
2010-07-26	0.094949888	0.116539843
2010-07-27	0.094898079	0.115580961
2010-07-28	0.095300407	0.115364358
2010-07-29	0.09496164	0.114601864
2010-07-30	0.094484161	0.11381782
2010-07-31	0.095651895	0.114794643
2010-08-01	0.094910166	0.113934154
2010-08-02	0.093822561	0.112758574
2010-08-03	0.093209804	0.112108413
2010-08-04	0.093356153	0.112356044
2010-08-05	0.09271501	0.111766302
2010-08-06	0.092464568	0.111501286
2010-08-07	0.093186816	0.112251273
2010-08-08	0.093821099	0.112863574
2010-08-09	0.093752806	0.112747849
2010-08-10	0.09390587	0.112793871
2010-08-11	0.092038682	0.110817755
2010-08-12	0.091327704	0.110170023
2010-08-13	0.090147623	0.109018322
2010-08-14	0.089368585	0.108345493
2010-08-15	0.089444839	0.108552954
2010-08-16	0.090176169	0.109313394
2010-08-17	0.089196735	0.108327483
2010-08-18	0.09034354	0.109472399
2010-08-19	0.090326421	0.109237596
2010-08-20	0.091022335	0.109797408
2010-08-21	0.091876185	0.110529902
2010-08-22	0.091713171	0.110206548
2010-08-23	0.08988681	0.108329875
2010-08-24	0.090589884	0.109104655
2010-08-25	0.090831053	0.10933293
2010-08-26	0.091021091	0.109467873
2010-08-27	0.089821418	0.108266615
2010-08-28	0.088672004	0.107098439
2010-08-29	0.089015565	0.107547329
2010-08-30	0.08926114	0.107799915
2010-08-31	0.089107105	0.107588323
2010-09-01	0.086455245	0.104962256
2010-09-02	0.087495551	0.10617154
2010-09-03	0.087978929	0.106816667
2010-09-04	0.088501807	0.107239032
2010-09-05	0.087753961	0.106359781
2010-09-06	0.086352091	0.104916331
2010-09-07	0.085725243	0.104301695
2010-09-08	0.085778162	0.104526586
2010-09-09	0.085692524	0.104476523
2010-09-10	0.08572417	0.104257133
2010-09-11	0.08697443	0.105339031
2010-09-12	0.087006495	0.105194525
2010-09-13	0.086683125	0.104715671
2010-09-14	0.087070558	0.105005809
2010-09-15	0.087720063	0.10560255
2010-09-16	0.086881429	0.104679261
2010-09-17	0.08367323	0.101583354
2010-09-18	0.083904243	0.102197343
2010-09-19	0.085387267	0.103505106
2010-09-20	0.086190144	0.103838011
2010-09-21	0.085987662	0.103234354
2010-09-22	0.059051251	0.103228148
2010-09-23	0.086928751	0.103383066
2010-09-24	0.087057106	0.103141819
2010-09-25	0.087054379	0.102907009
2010-09-26	0.087034963	0.102722775
2010-09-27	0.087069716	0.102491502
2010-09-28	0.087263364	0.102371248
2010-09-29	0.087500003	0.102412226
2010-09-30	0.088470958	0.10252784
2010-10-01	0.088517991	0.102401105
2010-10-02	0.086250696	0.102474843
2010-10-03	0.089528992	0.102612186
2010-10-04	0.087365244	0.102188029
2010-10-05	0.089049253	0.101822387
2010-10-06	0.089396661	0.101905179
2010-10-07	0.089568203	0.101767163
2010-10-08	0.09025371	0.102108903
2010-10-09	0.088806177	0.102519101
2010-10-10	0.086969775	0.102144916
2010-10-11	0.089941013	0.101905356
2010-10-12	0.090238093	0.10197134
2010-10-13	0.084763863	0.101900961
2010-10-14	0.089967916	0.101730356
2010-10-15	0.08989593	0.101725338
2010-10-16	0.08948014	0.101431062
2010-10-17	0.089143457	0.101194551
2010-10-18	0.089046913	0.10100186
2010-10-19	0.088528767	0.100638434
2010-10-20	0.088271755	0.100382614
2010-10-21	0.088309471	0.100294696
2010-10-22	0.088646467	0.100362188
2010-10-23	0.089385873	0.100400445
2010-10-24	0.089775626	0.100558847
2010-10-25	0.090648403	0.100801448
2010-10-26	0.090718287	0.100631943
2010-10-27	0.089760949	0.100178492
2010-10-28	0.090058787	0.100308208
2010-10-29	0.090966876	0.100624706
2010-10-30	0.091048306	0.100572323
2010-10-31	0.091340506	0.100611662
2010-11-01	0.091371766	0.100539578
2010-11-02	0.091342974	0.100442489
2010-11-03	0.091183673	0.100232864
2010-11-04	0.0914969	0.100240315
2010-11-05	0.092135424	0.10040961
2010-11-06	0.092844629	0.100518486
2010-11-07	0.093352676	0.100738753
2010-11-08	0.093560859	0.100747086
2010-11-09	0.094090886	0.101079476
2010-11-10	0.094247264	0.101547859
2011-05-01	0.144448218	0.165160329
2011-05-02	0.143765296	0.164525069
2011-05-03	0.143915956	0.164214292
2011-05-04	0.143675144	0.163929283
2011-05-05	0.143538164	0.163641963
2011-05-06	0.143545783	0.163491232
2011-05-07	0.142653653	0.162827547
2011-05-08	0.141520228	0.161959892
2011-05-09	0.141172067	0.161428558
2011-05-10	0.141090471	0.161232116
2011-05-11	0.140770066	0.161120761
2011-05-12	0.139548854	0.160488529
2011-05-13	0.138161208	0.159801432
2011-05-14	0.137175791	0.159382239
2011-05-15	0.13534023	0.158313352
2011-05-16	0.133983751	0.157546874
2011-05-17	0.133349468	0.157167547
2011-05-18	0.13154772	0.156121058
2011-05-19	0.130730905	0.155487894
2011-05-20	0.129601174	0.15473416
2011-05-21	0.129419513	0.154596201
2011-05-22	0.128702847	0.15417068
2011-05-23	0.128089869	0.153821899
2011-05-24	0.127532632	0.153441644
2011-05-25	0.12681591	0.152985677
2011-05-26	0.125419302	0.152056585
2011-05-27	0.124473493	0.151403047
2011-05-28	0.122777789	0.150340166
2011-05-29	0.122827862	0.150298018
2011-05-30	0.121871775	0.149780631
2011-05-31	0.120593037	0.148989667
2011-06-01	0.119751411	0.148376077
2011-06-02	0.118869768	0.147801284
2011-06-03	0.118211623	0.147443865
2011-06-04	0.118078283	0.147328634
2011-06-05	0.117761296	0.147106067
2011-06-06	0.117142921	0.146516729
2011-06-07	0.115820116	0.145524578
2011-06-08	0.114214878	0.144326573
2011-06-09	0.114054449	0.144142316
2011-06-10	0.113121363	0.143465355
2011-06-11	0.112985651	0.143231435
2011-06-12	0.113800439	0.143600379
2011-06-13	0.114527604	0.14389866
2011-06-14	0.114806323	0.143906551
2011-06-15	0.115127162	0.143908249
2011-06-16	0.11534946	0.143807767
2011-06-17	0.115095706	0.143416812
2011-06-18	0.114733779	0.142915473
2011-06-19	0.114545669	0.142561869
2011-06-20	0.114937614	0.142706413
2011-06-21	0.115412424	0.142877664
2011-06-22	0.115528626	0.142821301
2011-06-23	0.115080258	0.142318206
2011-06-24	0.114659996	0.141906357
2011-06-25	0.114643283	0.141798879
2011-06-26	0.114995133	0.142122916
2011-06-27	0.115368964	0.142462296
2011-06-28	0.115222773	0.142421947
2011-06-29	0.114365206	0.141855793
2011-06-30	0.113049803	0.140942494
2011-07-01	0.112191668	0.140504769
2011-07-02	0.111555295	0.140284281
2011-07-03	0.110736658	0.140028975
2011-07-04	0.109681817	0.139724962
2011-07-05	0.108555795	0.139459163
2011-07-06	0.107123418	0.139069073
2011-07-07	0.105332093	0.138459854
2011-07-08	0.103345839	0.13765686
2011-07-09	0.102076926	0.137128785
2011-07-10	0.101151134	0.136780016
2011-07-11	0.100714116	0.136590278
2011-07-12	0.100335094	0.136430628
2011-07-13	0.098986671	0.135306544
2011-07-14	0.098562861	0.134656946
2011-07-15	0.098467936	0.134224742
2011-07-16	0.098610995	0.134041142
2011-07-17	0.098582217	0.13360152
2011-07-18	0.097875864	0.132587514
2011-07-19	0.097489831	0.131734464
2011-07-20	0.09719113	0.130791163
2011-07-21	0.097064182	0.129976759
2011-07-22	0.096848063	0.12900807
2011-07-23	0.096560332	0.127886927
2011-07-24	0.096394545	0.126854814
2011-07-25	0.096448722	0.125927055
2011-07-26	0.096439257	0.124889821
2011-07-27	0.09641569	0.123757915
2011-07-28	0.095967006	0.122333617
2011-07-29	0.095751072	0.121194187
2011-07-30	0.095723407	0.120312023
2011-07-31	0.095491362	0.119403552
2011-08-01	0.095277936	0.118734418
2011-08-02	0.094299056	0.117610002
2011-08-03	0.092926777	0.116445252
2011-08-04	0.093086156	0.11652522
2011-08-05	0.093424185	0.116601927
2011-08-06	0.093238382	0.116330666
2011-08-07	0.092498692	0.115583424
2011-08-08	0.092337755	0.115336026
2011-08-09	0.092126407	0.115060381
2011-08-10	0.091898037	0.114772986
2011-08-11	0.092056112	0.114779076
2011-08-12	0.092459399	0.114939796
2011-08-13	0.092189354	0.114517059
2011-08-14	0.092140131	0.114309504
2011-08-15	0.09201984	0.114126546
2011-08-16	0.092086042	0.114069952
2011-08-17	0.092055338	0.113883774
2011-08-18	0.091772826	0.113591743
2011-08-19	0.09171437	0.113500663
2011-08-20	0.091970759	0.113601407
2011-08-21	0.091676409	0.113264849
2011-08-22	0.089671632	0.111750495
2011-08-23	0.088936006	0.111229589
2011-08-24	0.08904814	0.111055892
2011-08-25	0.089135187	0.110916781
2011-08-26	0.088997812	0.110611267
2011-08-27	0.088206518	0.109969362
2011-08-28	0.087995998	0.10968865
2011-08-29	0.088185429	0.109617302
2011-08-30	0.088257897	0.109497067
2011-08-31	0.088733186	0.109641472
2011-09-01	0.088391594	0.109230295
2011-09-02	0.087160437	0.108366889
2011-09-03	0.086669582	0.107865489
2011-09-04	0.086550841	0.107614368
2011-09-05	0.08644852	0.10724562
2011-09-06	0.086721666	0.107286537
2011-09-07	0.087105138	0.107373582
2011-09-08	0.087312156	0.107373684
2011-09-09	0.087619061	0.107517026
2011-09-10	0.087741675	0.107497559
2011-09-11	0.087437598	0.107247763
2011-09-12	0.087224015	0.107097406
2011-09-13	0.087605013	0.107280237
2011-09-14	0.088057418	0.107436492
2011-09-15	0.088283982	0.107496448
2011-09-16	0.088538717	0.107556186
2011-09-17	0.088422782	0.107370047
2011-09-18	0.087969645	0.107013535
2011-09-19	0.087262896	0.106453602
2011-09-20	0.08674778	0.106080824
2011-09-21	0.086695318	0.105925059
2011-09-22	0.086712315	0.105793058
2011-09-28	0.085891196	0.104972272
2011-09-29	0.086237948	0.105084842
2011-09-30	0.086223059	0.105010745
2011-10-01	0.085853541	0.104828662
2011-10-02	0.085662458	0.104694219
2011-10-03	0.085260076	0.104416966
2011-10-04	0.085033597	0.104241373
2011-10-05	0.084877425	0.104038593
2011-10-06	0.084821436	0.103936112
2011-10-07	0.08477409	0.103809732
2011-10-08	0.084157504	0.1033157
2011-10-09	0.083599261	0.102970669
2011-10-10	0.083239054	0.102664926
2011-10-11	0.083169224	0.102541054
2011-10-12	0.083233776	0.102459581
2011-10-13	0.083178248	0.102359209
2011-10-14	0.082878008	0.102112911
2011-10-15	0.082710897	0.102008291
2011-10-16	0.082502309	0.101814139
2011-10-17	0.082315991	0.101586385
2011-10-18	0.08192281	0.101287702
2011-10-19	0.08165045	0.10113381
2011-10-20	0.081620752	0.100957995
2011-10-21	0.08088801	0.100453171
2011-10-22	0.08029419	0.100145575
2011-10-23	0.080691426	0.100143606
2011-10-24	0.081099304	0.100154544
2011-10-25	0.080441646	0.099661532
2011-10-26	0.079859456	0.099296102
2011-10-27	0.079960674	0.099292467
2011-10-28	0.079774896	0.099067125
2011-10-29	0.078932167	0.098648482
2011-10-30	0.078558908	0.098291581
2011-10-31	0.078466177	0.098107004
2011-11-01	0.079544819	0.098485368
2011-11-02	0.080482637	0.098862153
2011-11-03	0.080452653	0.098896033
2011-11-04	0.079909146	0.098691079
2011-11-05	0.080286565	0.098356951
